COUNTRY;STATION;LATITUDE;LONGITUDE;ELEVATION;DATE;TAVG;TMAX;TMIN
Spain;SPE00120296;40.3;-37.225;617.0;01-01-2020;5.8;12.8;-0.6
Spain;SPE00120296;40.3;-37.225;617.0;02-01-2020;5.2;12.4;-1.0
Spain;SPE00120296;40.3;-37.225;617.0;03-01-2020;3.6;5.8;-0.8
Spain;SPE00120296;40.3;-37.225;617.0;04-01-2020;7.0;12.0;0.8
Spain;SPE00120296;40.3;-37.225;617.0;05-01-2020;5.6;12.4;-0.4
Spain;SPE00120296;40.3;-37.225;617.0;06-01-2020;6.2;13.0;-0.4
Spain;SPE00120296;40.3;-37.225;617.0;07-01-2020;6.4;14.0;-0.6
Spain;SPE00120296;40.3;-37.225;617.0;08-01-2020;7.7;15.6;0.4
Spain;SPE00120296;40.3;-37.225;617.0;09-01-2020;7.5;12.4;2.0
Spain;SPE00120296;40.3;-37.225;617.0;10-01-2020;8.1;12.6;3.8
Spain;SPE00120296;40.3;-37.225;617.0;11-01-2020;5.1;11.6;1.4
Spain;SPE00120296;40.3;-37.225;617.0;12-01-2020;3.6;10.8;-2.6
Spain;SPE00120296;40.3;-37.225;617.0;13-01-2020;3.2;8.6;-2.8
Spain;SPE00120296;40.3;-37.225;617.0;14-01-2020;3.9;9.4;-2.6
Spain;SPE00120296;40.3;-37.225;617.0;15-01-2020;5.9;8.4;2.0
Spain;SPE00120296;40.3;-37.225;617.0;16-01-2020;10.3;13.8;7.0
Spain;SPE00120296;40.3;-37.225;617.0;17-01-2020;9.1;12.2;3.6
Spain;SPE00120296;40.3;-37.225;617.0;18-01-2020;7.7;9.4;4.8
Spain;SPE00120296;40.3;-37.225;617.0;19-01-2020;7.8;10.6;3.0
Spain;SPE00120296;40.3;-37.225;617.0;20-01-2020;5.2;6.7;2.5
Spain;SPE00120296;40.3;-37.225;617.0;21-01-2020;6.3;8.0;4.4
Spain;SPE00120296;40.3;-37.225;617.0;22-01-2020;7.7;11.6;5.2
Spain;SPE00120296;40.3;-37.225;617.0;23-01-2020;6.6;10.6;2.2
Spain;SPE00120296;40.3;-37.225;617.0;24-01-2020;7.8;9.2;6.0
Spain;SPE00120296;40.3;-37.225;617.0;25-01-2020;8.3;10.2;6.0
Spain;SPE00120296;40.3;-37.225;617.0;26-01-2020;7.7;11.6;3.0
Spain;SPE00120296;40.3;-37.225;617.0;27-01-2020;7.6;10.6;2.0
Spain;SPE00120296;40.3;-37.225;617.0;28-01-2020;11.3;13.0;8.4
Spain;SPE00120296;40.3;-37.225;617.0;29-01-2020;12.1;14.0;9.0
Spain;SPE00120296;40.3;-37.225;617.0;30-01-2020;10.2;11.8;7.2
Spain;SPE00120296;40.3;-37.225;617.0;31-01-2020;12.3;15.4;9.4
Spain;SPE00120296;40.3;-37.225;617.0;01-02-2020;14.4;17.0;10.2
Spain;SPE00120296;40.3;-37.225;617.0;02-02-2020;11.9;12.8;9.6
Spain;SPE00120296;40.3;-37.225;617.0;03-02-2020;12.8;18.2;8.6
Spain;SPE00120296;40.3;-37.225;617.0;04-02-2020;11.3;19.2;4.6
Spain;SPE00120296;40.3;-37.225;617.0;05-02-2020;9.2;14.2;4.8
Spain;SPE00120296;40.3;-37.225;617.0;06-02-2020;8.0;11.2;4.2
Spain;SPE00120296;40.3;-37.225;617.0;07-02-2020;8.5;12.8;4.0
Spain;SPE00120296;40.3;-37.225;617.0;08-02-2020;8.6;12.1;3.9
Spain;SPE00120296;40.3;-37.225;617.0;09-02-2020;9.9;12.2;7.0
Spain;SPE00120296;40.3;-37.225;617.0;10-02-2020;11.8;17.4;6.0
Spain;SPE00120296;40.3;-37.225;617.0;11-02-2020;10.2;13.6;4.8
Spain;SPE00120296;40.3;-37.225;617.0;12-02-2020;10.5;11.0;9.4
Spain;SPE00120296;40.3;-37.225;617.0;13-02-2020;11.8;14.4;7.2
Spain;SPE00120296;40.3;-37.225;617.0;14-02-2020;9.6;14.2;4.0
Spain;SPE00120296;40.3;-37.225;617.0;15-02-2020;10.4;16.6;1.8
Spain;SPE00120296;40.3;-37.225;617.0;16-02-2020;11.4;17.5;3.9
Spain;SPE00120296;40.3;-37.225;617.0;17-02-2020;11.7;15.4;5.2
Spain;SPE00120296;40.3;-37.225;617.0;18-02-2020;10.0;13.8;4.6
Spain;SPE00120296;40.3;-37.225;617.0;19-02-2020;10.1;15.2;3.8
Spain;SPE00120296;40.3;-37.225;617.0;20-02-2020;9.8;17.2;2.2
Spain;SPE00120296;40.3;-37.225;617.0;21-02-2020;12.5;19.9;3.9
Spain;SPE00120296;40.3;-37.225;617.0;22-02-2020;13.3;21.5;2.6
Spain;SPE00120296;40.3;-37.225;617.0;23-02-2020;13.9;20.6;4.8
Spain;SPE00120296;40.3;-37.225;617.0;24-02-2020;13.9;20.7;3.9
Spain;SPE00120296;40.3;-37.225;617.0;25-02-2020;12.8;18.8;3.2
Spain;SPE00120296;40.3;-37.225;617.0;26-02-2020;12.2;16.6;6.8
Spain;SPE00120296;40.3;-37.225;617.0;27-02-2020;13.9;18.2;5.4
Spain;SPE00120296;40.3;-37.225;617.0;28-02-2020;13.1;18.6;4.4
Spain;SPE00120296;40.3;-37.225;617.0;29-02-2020;11.3;14.2;6.8
Spain;SPE00120296;40.3;-37.225;617.0;01-03-2020;11.7;15.0;8.4
Spain;SPE00120296;40.3;-37.225;617.0;02-03-2020;11.8;13.6;5.8
Spain;SPE00120296;40.3;-37.225;617.0;03-03-2020;10.2;13.8;5.2
Spain;SPE00120296;40.3;-37.225;617.0;04-03-2020;15.4;17.4;10.7
Spain;SPE00120296;40.3;-37.225;617.0;05-03-2020;13.5;16.2;8.6
Spain;SPE00120296;40.3;-37.225;617.0;06-03-2020;10.5;13.0;4.4
Spain;SPE00120296;40.3;-37.225;617.0;07-03-2020;11.7;16.4;5.0
Spain;SPE00120296;40.3;-37.225;617.0;08-03-2020;10.7;16.2;2.0
Spain;SPE00120296;40.3;-37.225;617.0;09-03-2020;13.8;18.4;7.8
Spain;SPE00120296;40.3;-37.225;617.0;10-03-2020;15.7;23.2;5.8
Spain;SPE00120296;40.3;-37.225;617.0;11-03-2020;18.3;24.6;8.0
Spain;SPE00120296;40.3;-37.225;617.0;12-03-2020;18.9;25.0;9.4
Spain;SPE00120296;40.3;-37.225;617.0;13-03-2020;18.3;22.2;10.6
